,id_mutation,date_mutation,prix,type_local,nombre_dependances,surface_reelle_bati,surface_carrez,nombre_pieces_principales,prix_au_m2_carrez,prix_au_m2_reel,adresse_numero,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,id_parcelle,longitude,latitude
103,2018-743715,2018-07-13,415000.0,Appartement,0.0,40.0,38.78,2.0,10701.0,10375.0,15.0,RUE CLAPEYRON,2067,75008.0,75108,Paris 8e Arrondissement,75,75108000CE0054,2.32347,48.881722
104,2018-743717,2018-07-17,754545.0,Appartement,0.0,85.0,83.41,3.0,9046.0,8877.0,15.0,RUE ETIENNE MARCEL,3392,75001.0,75101,Paris 1er Arrondissement,75,75101000AQ0111,2.349338,48.863651
105,2018-743719,2018-07-13,700000.0,Appartement,0.0,65.0,64.9,3.0,10786.0,10769.0,6.0,RUE DE VEZELAY,9723,75008.0,75108,Paris 8e Arrondissement,75,75108000CH0031,2.314762,48.878125
106,2018-743720,2018-07-25,300000.0,Appartement,0.0,28.0,23.41,2.0,12815.0,10714.0,3.0,RUE DE VEZELAY,9723,75008.0,75108,Paris 8e Arrondissement,75,75108000CH0014,2.314295,48.877953
107,2018-743721,2018-07-20,630000.0,Appartement,0.0,50.0,45.89,2.0,13728.0,12600.0,77.0,RUE CHARLOT,1880,75003.0,75103,Paris 3e Arrondissement,75,75103000AH0022,2.364021,48.864435
108,2018-743722,2018-07-10,270000.0,Appartement,0.0,23.0,22.3,1.0,12108.0,11739.0,51.0,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0085,2.356795,48.86752
109,2018-743723,2018-07-23,669720.0,Appartement,0.0,51.0,48.12,3.0,13918.0,13132.0,75.0,RUE DES ARCHIVES,0420,75003.0,75103,Paris 3e Arrondissement,75,75103000AI0051,2.359595,48.863031
110,2018-743725,2018-07-17,280000.0,Appartement,0.0,26.0,22.92,1.0,12216.0,10769.0,10.0,RUE DES GRAVILLIERS,4302,75003.0,75103,Paris 3e Arrondissement,75,75103000AE0079,2.357878,48.863657
111,2018-743726,2018-07-03,712500.0,Appartement,0.0,54.0,53.53,2.0,13310.0,13194.0,38.0,RUE CHAPON,1771,75003.0,75103,Paris 3e Arrondissement,75,75103000AV0043,2.354747,48.863879
112,2018-743727,2018-07-09,652600.0,Appartement,0.0,50.0,48.65,2.0,13414.0,13052.0,23.0,RUE DE WASHINGTON,9942,75008.0,75108,Paris 8e Arrondissement,75,75108000AU0037,2.302997,48.873344
113,2018-743728,2018-07-19,64000.0,Appartement,0.0,9.0,,1.0,,7111.0,32.0,RUE MESLAY,6286,75003.0,75103,Paris 3e Arrondissement,75,75103000AF0002,2.359149,48.868113
114,2018-743729,2018-07-25,311250.0,Appartement,0.0,25.0,22.18,1.0,14033.0,12450.0,12.0,CITE DUPETIT THOUARS,2996,75003.0,75103,Paris 3e Arrondissement,75,75103000AG0069,2.362681,48.866103
116,2018-743730,2018-07-19,810000.0,Appartement,1.0,64.0,64.14,3.0,12629.0,12656.0,19.0,RUE CAMBACERES,1443,75008.0,75108,Paris 8e Arrondissement,75,75108000BM0022,2.317676,48.872936
117,2018-743732,2018-07-12,1579000.0,Appartement,0.0,150.0,143.65,5.0,10992.0,10527.0,7.0,RUE PIERRE LE GRAND,7447,75008.0,75108,Paris 8e Arrondissement,75,75108000AY0022,2.301014,48.878069
118,2018-743734,2018-07-02,650000.0,Appartement,1.0,72.0,60.67,2.0,10714.0,9028.0,16.0,RUE CHAPON,1771,75003.0,75103,Paris 3e Arrondissement,75,75103000AS0035,2.356381,48.863503
120,2018-743736,2018-07-24,341000.0,Appartement,0.0,38.0,37.11,2.0,9189.0,8974.0,48.0,RUE DES FRANCS BOURGEOIS,3820,75003.0,75103,Paris 3e Arrondissement,75,75103000AP0041,2.358631,48.859078
121,2018-743737,2018-07-03,450000.0,Appartement,0.0,30.0,32.1,1.0,14019.0,15000.0,52.0,RUE DU FAUBOURG SAINT HONORE,3518,75008.0,75108,Paris 8e Arrondissement,75,75108000BN0029,2.320183,48.869787
122,2018-743738,2018-07-13,4100000.0,Appartement,2.0,199.0,,4.0,,20603.0,60.0,RUE DE TURENNE,9506,75003.0,75103,Paris 3e Arrondissement,75,75103000AM0112,2.364953,48.859061
125,2018-743739,2018-07-24,200.0,Appartement,0.0,17.0,,1.0,,12.0,1.0,RUE PERREE,7281,75003.0,75103,Paris 3e Arrondissement,75,75103000AH0094,2.362554,48.86377
126,2018-743742,2018-07-30,225000.0,Appartement,0.0,15.0,15.5,1.0,14516.0,15000.0,220.0,RUE DE RIVOLI,8249,75001.0,75101,Paris 1er Arrondissement,75,75101000AY0013,2.329031,48.865065
127,2018-743743,2018-07-05,230000.0,Appartement,0.0,27.0,,2.0,,8519.0,6.0,CITE NOEL,6792,75003.0,75103,Paris 3e Arrondissement,75,75103000AT0081,2.354407,48.86134
128,2018-743749,2018-07-11,420000.0,Appartement,0.0,40.0,40.07,2.0,10482.0,10500.0,75.0,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,75101000AT0085,2.344096,48.861015
129,2018-743750,2018-07-04,597000.0,Appartement,0.0,45.0,,2.0,,13267.0,106.0,RUE DE TURENNE,9506,75003.0,75103,Paris 3e Arrondissement,75,75103000AJ0024,2.364917,48.862766
130,2018-743751,2018-07-27,272380.0,Appartement,0.0,23.0,,2.0,,11843.0,191.0,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,75101000AX0011,2.332125,48.864553
131,2018-743752,2018-07-26,475000.0,Appartement,0.0,51.0,46.8,2.0,10150.0,9314.0,20.0,RUE VILLEHARDOUIN,9828,75003.0,75103,Paris 3e Arrondissement,75,75103000AM0110,2.365153,48.858916
132,2018-743754,2018-07-05,135000.0,Appartement,0.0,150.0,12.9,6.0,10465.0,900.0,84.0,RUE DE MONCEAU,6419,75008.0,75108,Paris 8e Arrondissement,75,75108000CG0077,2.316285,48.880128
133,2018-743755,2018-07-11,438000.0,Appartement,0.0,50.0,47.66,1.0,9190.0,8760.0,7.0,RUE DU CYGNE,2502,75001.0,75101,Paris 1er Arrondissement,75,75101000AQ0163,2.349102,48.863161
134,2018-743757,2018-07-18,925000.0,Appartement,0.0,58.0,57.65,3.0,16045.0,15948.0,31.0,RUE DES PETITS CHAMPS,7348,75001.0,75101,Paris 1er Arrondissement,75,75101000AW0033,2.336791,48.866594
136,2018-743758,2018-07-30,337000.0,Appartement,1.0,25.0,25.51,1.0,13211.0,13480.0,42.0,RUE CHAPON,1771,75003.0,75103,Paris 3e Arrondissement,75,75103000AV0045,2.354609,48.864028
137,2018-743759,2018-07-11,152000.0,Appartement,0.0,35.0,29.31,1.0,5186.0,4343.0,20.0,RUE DU LOUVRE,5825,75001.0,75101,Paris 1er Arrondissement,75,75101000AT0168,2.341374,48.861483
138,2018-743760,2018-07-19,500.0,Appartement,0.0,18.0,,1.0,,28.0,26.0,AV DE MESSINE,6296,75008.0,75108,Paris 8e Arrondissement,75,75108000CL0043,2.312292,48.877038
139,2018-743761,2018-07-16,1720000.0,Appartement,0.0,104.0,105.85,4.0,16249.0,16538.0,21.0,RUE CHARLOT,1880,75003.0,75103,Paris 3e Arrondissement,75,75103000AI0115,2.361325,48.862146
140,2018-743762,2018-07-06,345000.0,Appartement,0.0,33.0,32.17,1.0,10724.0,10455.0,3.0,RUE SAINTE APOLLINE,8538,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0129,2.355071,48.86863
141,2018-743763,2018-07-18,260500.0,Appartement,0.0,21.0,21.93,1.0,11879.0,12405.0,24.0,RUE BEAUBOURG,0759,75003.0,75103,Paris 3e Arrondissement,75,75103000AT0014,2.354034,48.861513
142,2018-743767,2018-07-23,1369220.0,Appartement,0.0,115.0,110.04,4.0,12443.0,11906.0,4.0,RUE DES FILLES DU CALVAIRE,3643,75003.0,75103,Paris 3e Arrondissement,75,75103000AK0016,2.365173,48.861978
143,2018-743770,2018-07-26,1250000.0,Appartement,0.0,103.0,89.17,5.0,14018.0,12136.0,11.0,RUE VILLEHARDOUIN,9828,75003.0,75103,Paris 3e Arrondissement,75,75103000AM0028,2.365159,48.858697
